date,open,high,close,low,volume
2003-07-03,0.476405,0.476405,0.441192,0.416336,33816715
2003-07-04,0.441192,0.45942,0.452378,0.436014,7697544
2003-07-07,0.45362,0.454863,0.451549,0.445542,3951205
2003-07-08,0.451549,0.460249,0.453827,0.449478,2117357
2003-07-09,0.450513,0.469155,0.465427,0.449478,3440447
2003-07-10,0.462527,0.474541,0.469155,0.461906,3137600
2003-07-11,0.469155,0.485726,0.480962,0.467291,3212906
2003-07-14,0.481583,0.501261,0.494425,0.479512,4681766
2003-07-15,0.49339,0.498154,0.495461,0.49049,2022002
2003-07-16,0.491111,0.500225,0.496911,0.490904,2022921
2003-07-17,0.497118,0.524045,0.520524,0.497118,3482400
2003-07-18,0.520524,0.53813,0.513274,0.511825,5282200
2003-07-21,0.510996,0.52591,0.522388,0.50996,2849398
2003-07-22,0.528188,0.531295,0.512239,0.497325,2514686
2003-07-23,0.51286,0.517624,0.51431,0.504368,801440
2003-07-24,0.51431,0.536266,0.530466,0.511617,2382980
2003-07-25,0.538545,0.546416,0.522181,0.517417,2824652
2003-07-28,0.518039,0.528809,0.51576,0.505403,1237491
2003-07-29,0.50851,0.521974,0.51576,0.507682,1312353
2003-07-30,0.514932,0.517831,0.512239,0.510996,774051
2003-07-31,0.511617,0.512032,0.506646,0.49774,2525690
2003-08-01,0.506439,0.506439,0.496082,0.488833,3738299
2003-08-04,0.497118,0.518453,0.516382,0.492976,1759275
2003-08-05,0.517831,0.521353,0.515139,0.511617,810562
2003-08-06,0.513274,0.515553,0.514724,0.507475,598625
2003-08-07,0.511617,0.519074,0.513896,0.510996,406520
2003-08-08,0.524045,0.525702,0.523631,0.51576,1641504
2003-08-11,0.522388,0.526324,0.519903,0.51576,532447
2003-08-12,0.531916,0.531916,0.521353,0.518867,609984
2003-08-13,0.519488,0.520524,0.511203,0.510582,826260
2003-08-14,0.510582,0.517831,0.510375,0.507682,706448
2003-08-15,0.50851,0.51576,0.513067,0.507475,382886
2003-08-18,0.515346,0.515346,0.497118,0.49484,1810536
2003-08-19,0.497118,0.503954,0.503332,0.495875,504589
2003-08-20,0.503954,0.505403,0.498154,0.495668,494879
2003-08-21,0.496082,0.502918,0.49629,0.494218,433272
2003-08-22,0.497118,0.500225,0.494011,0.49194,441744
2003-08-25,0.492976,0.492976,0.487383,0.48469,1100828
2003-08-26,0.485726,0.492147,0.488419,0.485726,241352
2003-08-27,0.488833,0.494011,0.492354,0.486969,155285
2003-08-28,0.49194,0.492976,0.49049,0.488833,248503
2003-08-29,0.477441,0.504989,0.500847,0.477441,1129796
2003-09-01,0.501261,0.52156,0.512239,0.495047,1482705
2003-09-02,0.512446,0.524045,0.510582,0.504368,1676913
2003-09-03,0.508718,0.512653,0.505196,0.497118,1151454
2003-09-04,0.503332,0.508096,0.501675,0.500432,339774
2003-09-05,0.503954,0.504989,0.497947,0.492976,976221
2003-09-08,0.489869,0.49629,0.494425,0.489869,209182
2003-09-09,0.490904,0.497118,0.491526,0.489869,417123
2003-09-10,0.48904,0.495047,0.492147,0.488004,250818
2003-09-11,0.49194,0.501054,0.498775,0.491526,322799
2003-09-12,0.492561,0.497118,0.493597,0.492561,223916
2003-09-15,0.492561,0.496704,0.491318,0.485312,132521
2003-09-16,0.489869,0.496911,0.495254,0.488004,324859
2003-09-17,0.498775,0.498775,0.490283,0.488004,267301
2003-09-18,0.488833,0.492976,0.489247,0.486762,87331
